,date,dubious,id,imdbid,rating,submitterid,title,visible,year
63,2018-07-05 23:53:17,0,8317,6212478,1,16287,American Animals,1,2018
64,2018-10-15 02:00:22,0,8443,8020896,0,16518,An Elephant Sitting Still (Da xiang xi di er zuo),1,2018
65,2019-05-01 12:48:07,1,8730,8108198,2,17110,Andhadhun,1,2018
66,2019-01-23 21:20:42,0,8612,6776106,3,16834,Andid edlilega (And Breathe Normally),1,2018
67,2018-02-27 05:50:13,0,8077,2798920,3,15808,Annihilation,1,2018
68,2018-07-06 06:23:20,0,8318,5095030,3,16288,Ant-Man and the Wasp,1,2018
69,2018-10-15 07:26:11,0,8444,6217306,3,16520,Apostle,1,2018
70,2018-12-14 07:43:14,0,8522,1477834,3,16681,Aquaman,1,2018
71,2019-02-28 04:57:55,0,8656,6205872,3,16926,Assassination Nation,1,2018
72,2018-07-09 22:01:45,0,8319,7156222,0,16290,Au poste!,1,2018
73,2018-04-28 14:05:24,0,8178,4154756,3,16012,Avengers: Infinity War,1,2018
74,2018-11-26 17:46:54,0,8497,6412452,1,16631,"Ballad of Buster Scruggs, The",1,2018
75,2018-12-10 15:22:00,0,8517,5861756,3,16672,Bella Ciao!,1,2018
76,2019-01-13 20:32:44,0,8591,7545524,3,16801,Ben Is Back,1,2018
77,2018-12-25 04:43:49,0,8574,2737304,3,16748,Bird Box,1,2018
78,2018-02-16 04:28:37,0,8058,1825683,3,15763,Black Panther,1,2018
79,2018-08-11 01:44:23,1,8368,7349662,3,16381,BlacKkKlansman,1,2018
80,2018-08-01 00:49:23,0,8351,7242142,1,16346,Blindspotting,1,2018
81,2018-10-09 03:15:31,0,8433,2531344,3,16503,Blockers,1,2018
82,2018-10-30 19:52:16,0,8462,1727824,2,16561,Bohemian Rhapsody,1,2018
83,2018-11-06 13:29:31,0,8475,6857166,3,16583,Book Club,1,2018
84,2019-03-18 19:34:03,0,8678,6140148,3,16980,Bullitt County,1,2018
85,2019-01-05 06:23:59,1,8585,4701182,1,16774,Bumblebee,1,2018
86,2018-09-02 06:21:39,0,8397,7282468,0,16433,Burning,1,2018
87,2019-02-03 21:24:07,0,8631,8361028,3,16866,Cam,1,2018
88,2018-11-18 17:11:27,0,8485,4595882,3,16611,Can You Ever Forgive Me?,1,2018
89,2018-09-01 11:57:25,0,8395,7485508,3,16428,Carmen y Lola,1,2018
90,2018-08-09 23:41:09,0,8364,4575576,2,16377,Christopher Robin,1,2018
91,2018-03-01 22:19:28,0,8082,2548396,3,15821,"Cloverfield Paradox, The",1,2018
92,2019-01-11 19:38:14,1,8590,6543652,3,16800,Cold War,1,2018
93,2018-12-18 04:30:43,0,8567,5437928,3,16733,Colette,1,2018
94,2018-08-16 22:23:43,0,8378,3104988,3,16397,Crazy Rich Asians,1,2018
95,2018-12-12 03:12:13,0,8518,6343314,3,16674,Creed II,1,2018
96,2018-08-18 21:34:07,0,8380,4073790,3,16402,"Darkest Minds, The",1,2018
97,2019-02-07 16:29:45,0,8635,3525168,1,16873,Dead in a Week: Or Your Money Back,1,2018
98,2018-05-18 21:49:17,0,8229,5463162,2,16113,Deadpool 2,1,2018
99,2019-03-28 16:30:50,0,8688,4042818,2,17009,"Death and Life of John F. Donovan, The",1,2018
100,2019-07-18 17:51:00,1,8788,6975598,3,17246,Deep Murder,1,2018
101,2019-05-04 13:50:31,0,8733,1259528,2,17116,Den of thieves,1,2018
102,2019-05-31 19:04:17,0,8757,8900098,3,17168,Deslembro,1,2018
103,2019-03-23 08:00:04,0,8683,6987770,0,16994,Destination Wedding,1,2018
104,2019-03-28 18:13:03,1,8690,7137380,3,17014,Destroyer,1,2018
105,2018-12-14 00:08:02,0,8521,7365604,3,16680,Dog Days,1,2018
106,2019-03-13 16:07:05,0,8674,6842126,3,16972,Don&#39;t Leave Home,1,2018
107,2019-01-19 11:34:22,0,8608,3458510,3,16823,Dude,1,2018
108,2018-12-09 01:51:44,0,8514,4878482,3,16667,Dumplin&#39;,1,2018
109,2018-04-04 23:10:06,0,8144,4701724,1,15941,Early Man,1,2018
110,2018-08-05 03:27:01,0,8359,7014006,3,16365,Eighth Grade,1,2018
111,2018-06-07 07:47:23,0,8276,7555774,1,16206,En guerre,1,2018
112,2018-11-05 13:26:12,0,8474,7534068,2,16582,En liberte!,1,2018
113,2018-11-14 19:22:18,0,8484,4123430,2,16603,Fantastic Beasts: The Crimes of Grindelwald,1,2018
114,2018-11-23 03:15:15,0,8490,5083738,3,16619,"Favourite, The",1,2018
115,2018-10-15 13:38:10,1,8445,1213641,3,16522,First Man,1,2018
116,2019-02-03 19:28:03,0,8630,6061074,3,16864,First Match,1,2018
117,2018-07-27 20:58:31,0,8343,6133466,3,16332,"First Purge , The",1,2018
118,2019-01-02 03:48:36,0,8580,7775622,1,16761,Free Solo,1,2018
119,2019-04-23 01:17:51,0,8713,7074886,2,17075,"Front Runner, The",1,2018
120,2018-03-01 04:31:31,0,8080,2704998,3,15818,Game Night,1,2018
121,2019-07-17 11:17:14,0,8785,8287690,0,17242,Genese,1,2018
122,2018-10-27 14:37:21,0,8457,5177088,3,16547,"Girl in the Spider&#39;s Web, The",1,2018
123,2018-12-05 16:44:46,0,8512,6966692,1,16659,Green Book,1,2018
124,2019-03-01 05:45:29,0,8658,2639336,3,16929,Greta,1,2018
125,2018-04-28 14:08:39,0,8179,1289403,3,16013,"Guernsey Literary and Potato Peel Pie Society, The",1,2018
126,2018-10-22 16:39:10,0,8452,1502407,3,16538,Halloween,1,2018
127,2018-11-26 17:56:37,0,8498,5580266,3,16633,"Hate U Give, The",1,2018
128,2018-03-06 03:20:24,0,8091,7158430,3,15839,Hearts Beat Loud,1,2018
129,2018-03-21 08:17:47,0,8128,7875464,3,15905,"Heiresses, The",1,2018
130,2018-06-23 23:37:05,0,8305,7784604,3,16262,Hereditary,1,2018
131,2018-11-25 21:10:48,0,8495,5057140,1,16628,Hold the Dark,1,2018
132,2019-07-09 23:48:58,0,8780,7237666,3,17228,"Honor List, The",1,2018
133,2018-09-30 20:55:45,0,8425,2119543,1,16490,"House with a Clock in Its Walls, The",1,2018
134,2018-08-10 03:48:13,0,8365,6791096,3,16378,I Feel Pretty,1,2018
135,2019-07-21 22:44:38,0,8792,7134690,3,17256,I Like Me,1,2018
136,2019-01-11 16:06:27,0,8588,7125860,3,16798,If Beale Street Could Talk,1,2018
137,2018-06-15 00:44:54,0,8290,3606756,3,16229,Incredibles 2,1,2018
138,2019-03-03 07:26:16,0,8661,7401588,3,16938,Instant Family,1,2018
139,2018-04-01 07:55:48,0,8137,5104604,3,15927,Isle of Dogs,1,2018
140,2019-06-10 20:23:44,0,8762,8457260,0,17187,It&#39;s a Beautiful Day,1,2018
141,2019-05-04 18:54:18,0,8734,7689958,3,17117,Jane Fonda in Five Acts,1,2018
142,2018-11-11 20:02:58,0,8481,7527538,2,16599,Jefe,1,2018
143,2018-09-29 19:12:35,0,8424,6921996,1,16487,Johnny English Strikes Again,1,2018
144,2019-04-28 21:49:09,0,8724,5639446,1,17100,Jonathan,1,2018
145,2018-06-22 02:57:16,1,8302,4881806,3,16254,Jurassic World: Fallen Kingdom,1,2018
146,2018-06-26 02:52:17,0,8310,6929642,3,16271,Kaala,1,2018
147,2018-05-16 21:49:54,0,8214,3799232,3,16088,"Kissing Booth, The",1,2018
148,2019-01-14 17:55:09,0,8597,6169920,3,16809,L&#39;animale,1,2018
149,2019-03-02 09:38:30,0,8660,7231342,1,16935,La chute de l&#39;empire americain,1,2018
150,2018-08-21 10:29:35,0,8382,6892462,2,16406,Le monde est a toi,1,2018
151,2018-09-25 08:52:47,0,8421,3892172,3,16481,Leave No Trace,1,2018
152,2018-06-08 01:11:09,0,8277,5619332,3,16208,Life of the Party,1,2018
153,2018-02-25 06:37:40,0,8073,7853242,3,15792,Love per square foot,1,2018
154,2018-04-04 22:57:45,0,8142,5164432,1,15939,"Love, Simon",1,2018
155,2018-07-20 20:34:34,0,8337,6911608,3,16320,Mamma Mia! Here We Go Again,1,2018
156,2018-05-25 12:58:54,0,8247,1318517,1,16138,"Man Who Killed Don Quixote, The",1,2018
157,2018-10-29 21:51:58,0,8461,6998518,2,16558,Mandy,1,2018
158,2018-12-26 04:07:42,0,8575,5028340,3,16749,Mary Poppins Returns,1,2018
159,2018-12-24 05:40:17,0,8573,2328900,3,16746,Mary Queen of Scots,1,2018
160,2018-02-15 01:22:06,0,8056,4500922,3,15761,Maze Runner: The Death Cure,1,2018
161,2018-08-11 23:23:52,0,8369,4779682,3,16382,"Meg, The",1,2018
162,2018-11-26 17:58:56,0,8499,5613484,1,16634,Mid90s,1,2018
163,2019-02-26 14:41:26,0,8654,5427194,3,16919,"Miracle Season, The",1,2018
164,2019-01-14 17:56:11,0,8598,6257174,3,16810,"Miseducation of Cameron Post, The",1,2018
165,2018-07-27 00:59:59,0,8342,4912910,1,16329,Mission Impossible: Fallout,1,2018
166,2018-12-24 02:51:29,0,8572,1571234,3,16745,Mortal Engines,1,2018
167,2019-02-01 15:30:33,0,8626,7959026,2,16858,"Mule, The",1,2018
168,2018-09-28 18:49:25,0,8422,7745068,3,16482,My hero academia: Two heroes,1,2018
169,2018-03-20 17:12:03,0,8126,7869818,3,15902,My Little Pony Equestria Girls: Forgotten Friendship,1,2018
170,2019-04-18 03:14:48,0,8711,8717590,3,17070,My Little Pony Equestria Girls: Rollercoaster of Friendship,1,2018
171,2018-09-28 19:15:23,0,8423,0365545,3,16483,Nappily Ever Aftet,1,2018
172,2019-02-07 16:41:15,0,8637,5523010,3,16875,"Nutcracker and the Four Realms, The",1,2018
173,2018-06-10 03:13:19,0,8280,5164214,3,16215,Ocean&#39;s 8,1,2018
174,2018-12-30 08:16:49,0,8578,2837574,1,16756,"Old Man &amp; the Gun, The",1,2018
175,2019-01-11 05:44:50,0,8587,4669788,3,16797,On the Basis of Sex,1,2018
176,2019-01-03 14:49:17,0,8582,1563742,3,16766,Overboard,1,2018
177,2018-03-25 22:06:19,0,8134,2557478,3,15918,Pacific Rim: Uprising,1,2018
178,2018-05-30 19:23:57,0,8263,7768846,0,16173,Pass Over,1,2018
179,2018-08-21 10:59:13,0,8383,3458254,1,16407,Patient Zero,1,2018
180,2018-11-22 06:24:25,0,8489,4652650,3,16617,Please Stand By,1,2018
181,2018-09-16 16:51:41,0,8414,3829266,1,16469,"Predator, The",1,2018
182,2019-03-06 20:22:17,0,8667,6485304,2,16948,Quien te cantara,1,2018
183,2019-05-28 08:52:50,0,8754,7098658,3,17159,Raazi,1,2018
184,2019-01-14 17:54:10,0,8596,8286894,3,16808,Rafiki,1,2018
185,2018-11-23 04:50:29,0,8492,5848272,3,16621,Ralph Breaks the Internet,1,2018
186,2018-08-20 04:16:58,0,8381,2231461,3,16404,Rampage,1,2018
187,2018-03-20 10:38:21,0,8125,1677720,3,15901,Ready Player One,1,2018
188,2018-04-04 23:17:08,0,8145,2873282,3,15942,Red Sparrow,1,2018
189,2019-03-10 21:48:01,0,8671,4532826,1,16961,Robin Hood,1,2018
190,2018-12-21 16:16:09,0,8571,6155172,3,16740,Roma,1,2018
191,2019-04-24 07:37:52,1,8718,7250378,3,17083,Say My Name,1,2018
192,2018-11-05 05:54:09,0,8472,7668870,1,16580,Searching,1,2018
193,2018-06-24 17:41:53,0,8308,5304992,3,16268,Set It Up,1,2018
194,2018-09-02 21:19:34,1,8399,8459250,3,16438,Sheherazade,1,2018
195,2019-01-22 14:22:41,0,8611,8075192,3,16833,Shoplifters,1,2018
196,2018-10-09 15:06:43,0,8434,3120280,3,16504,Sierra Burgess Is a Loser,1,2018
197,2019-01-25 06:13:50,0,8613,4971344,1,16835,"Sisters Brothers, The",1,2018
198,2019-01-02 03:30:57,0,8579,7545566,3,16760,Skate Kitchen,1,2018
199,2018-09-06 19:29:14,0,8407,5690360,3,16450,Slender Man,1,2018
200,2018-10-02 01:52:46,0,8427,6182908,3,16492,Smallfoot,1,2018
201,2018-05-25 03:21:11,0,8246,3778644,2,16136,Solo: A Star Wars Story,1,2018
202,2018-07-14 02:34:09,0,8324,5688932,1,16302,Sorry to Bother You,1,2018
203,2018-12-14 21:07:25,0,8523,4633694,1,16682,Spider-Man : Into the Spider-Verse,1,2018
204,2018-08-06 15:32:40,0,8362,6663582,3,16372,"Spy Who Dumped Me, The",1,2018
205,2019-01-28 23:07:33,0,8618,3385524,3,16847,Stan &amp; Ollie,1,2018
206,2018-11-02 05:34:16,0,8465,1034415,3,16568,Suspiria,1,2018
207,2018-06-30 03:00:07,1,8313,2854926,3,16277,Tag,1,2018
208,2018-07-28 05:27:27,0,8345,7424200,3,16335,Teen Titans Go! To the Movies,1,2018
209,2019-04-23 16:39:23,0,8715,7905466,0,17078,They Shall Not Grow Old,1,2018
210,2018-04-07 20:42:14,0,8151,4986098,2,15955,"Titan, The",1,2018
211,2019-04-18 03:02:51,0,8708,8327492,1,17067,Tito e os Passaros,1,2018
212,2018-08-23 10:00:52,0,8385,3846674,3,16412,To All the Boys I&#39;ve Loved Before,1,2018
213,2018-03-19 13:49:46,0,8121,1365519,3,15896,Tomb Raider,1,2018
214,2018-07-29 17:40:12,1,8347,6772950,3,16337,Truth or Dare,1,2018
215,2018-05-21 01:31:21,1,8239,5610554,3,16124,Tully,1,2018
216,2018-10-07 04:57:53,0,8431,1270797,1,16500,Venom,1,2018
217,2018-12-30 07:55:00,0,8577,6266538,2,16754,Vice,1,2018
218,2019-03-03 18:41:37,0,8662,5960374,3,16940,Vox Lux,1,2018
219,2018-03-15 01:47:30,0,8112,5783956,2,15877,When We First Met,1,2018
220,2018-11-23 04:48:59,0,8491,4218572,3,16620,Widows,1,2018
221,2018-09-03 07:43:24,1,8400,6628102,2,16439,"Wild Pear Tree, The",1,2018
222,2019-04-23 10:17:24,0,8714,5117428,3,17076,Wild Rose,1,2018
223,2018-12-12 16:00:41,0,8520,5085924,3,16677,Wildling,1,2018
224,2018-07-31 04:48:24,0,8349,7279188,3,16342,Woman at War,1,2018
225,2019-05-14 08:01:48,0,8743,7335184,3,17140,You,1,2018
226,2018-05-11 11:45:43,0,8199,6878820,3,16065,Z-O-M-B-I-E-S,1,2018
227,2018-02-27 15:08:04,0,8078,6214928,1,15809,1922,1,2017
228,2017-11-01 01:48:32,0,7883,2932536,3,15371,47 Meters Down,1,2017
229,2017-11-18 00:25:35,0,7908,4703048,0,15423,6 days,1,2017
230,2018-03-08 18:21:27,0,8100,6359956,3,15853,A Bad Moms Christmas,1,2017
231,2017-12-12 15:15:27,0,7942,7608418,3,15503,A Christmas Prince,1,2017
232,2018-07-19 00:42:30,0,8335,1753383,1,16315,A Dog&#39;s Purpose,1,2017
233,2018-01-11 15:23:06,0,8005,6265828,1,15648,A Ghost Story,1,2017
234,2018-01-24 21:38:00,0,8023,6776462,3,15686,A man of integrity,1,2017
235,2018-09-04 17:43:15,1,8403,6539420,2,16443,A Man Wanted (Hatooly Ragel),1,2017
236,2017-01-15 07:25:20,0,7397,5540622,2,14427,Alexander IRL,1,2017
237,2017-05-16 09:59:02,1,7607,2316204,3,14846,Alien: Covenant,1,2017
238,2018-07-20 15:10:19,0,8336,1666185,1,16318,All Eyez On Me,1,2017
239,2018-01-03 22:56:13,0,7979,5294550,2,15600,All the Money in the World,1,2017
240,2017-09-24 15:32:41,1,7827,1961175,3,15243,American Assassin,1,2017
241,2017-08-27 09:13:36,0,7785,3532216,1,15168,American Made,1,2017
242,2017-10-22 07:29:34,0,7864,1935897,3,15331,Amityville: The Awakening,1,2017
243,2017-08-16 03:33:05,0,7779,5140878,3,15149,Annabelle: Creation,1,2017
244,2018-10-19 11:44:09,0,8449,4729896,3,16534,Apostasy,1,2017
245,2017-07-07 22:59:41,0,7725,2406566,3,15039,Atomic Blonde,1,2017
246,2018-03-17 16:14:11,0,8118,6194530,3,15889,Ava,1,2017
247,2017-07-03 19:57:33,0,7717,3890160,1,15029,Baby Driver,1,2017
248,2017-12-18 21:01:32,0,7949,4225622,3,15534,"Babysitter, The",1,2017
249,2017-09-25 14:16:53,0,7833,5816374,3,15252,Band Aid,1,2017
250,2017-11-24 20:58:36,1,7920,6142314,3,15449,Batman vs. Two-Face,1,2017
251,2017-10-12 21:22:59,0,7856,4622512,3,15307,Battle of the Sexes,1,2017
252,2018-05-18 22:18:24,0,8230,1469304,1,16114,Baywatch,1,2017
253,2018-02-09 21:20:40,1,8045,6303866,3,15743,Beach Rats,1,2017
254,2017-06-28 01:35:29,0,7707,5929750,3,15013,Beatriz at Dinner,1,2017
255,2017-03-19 01:16:41,1,7523,2771200,3,14684,Beauty and the Beast,1,2017
256,2017-06-17 02:09:04,0,7690,1691916,3,14983,Before I Fall,1,2017
257,2017-07-20 03:38:33,0,7746,5592248,3,15076,"Beguiled, The",1,2017
258,2018-01-31 02:41:43,0,8025,3335606,1,15701,Berlin Syndrome,1,2017
259,2017-07-05 06:21:04,0,7720,5462602,3,15034,"Big Sick, The",1,2017
260,2017-10-06 06:44:22,1,7846,1856101,3,15282,Blade Runner 2049,1,2017
261,2017-09-21 20:17:11,0,7811,5142400,3,15220,"Book of Birdie, The",1,2017
262,2018-10-03 12:37:30,0,8428,5727282,1,16495,Borg vs McEnroe,1,2017
263,2017-04-03 16:52:19,0,7553,3874544,1,14742,"Boss Baby, The",1,2017
264,2018-08-05 22:26:51,0,8360,3901826,3,16368,"Breadwinner, The",1,2017
265,2017-12-25 15:29:31,0,7966,5519340,3,15571,Bright,1,2017
266,2018-01-04 23:15:02,0,7981,4720702,3,15604,Bushwick,1,2017
267,2016-12-26 02:05:16,0,7354,4030600,3,14355,"Bye Bye Man, The",1,2017
268,2017-12-28 04:25:40,0,7970,5726616,3,15584,Call Me by Your Name,1,2017
269,2018-08-14 20:51:01,0,8374,4082644,3,16390,Canaries,1,2017
270,2017-06-21 13:53:44,0,7700,2091256,1,15000,Captain Underpants: The First Epic Movie,1,2017
271,2017-06-28 08:22:52,1,7709,3606752,3,15015,Cars 3,1,2017
272,2018-01-07 19:56:05,0,7989,4807950,0,15617,Cherry Pop,1,2017
273,2017-05-06 03:53:43,0,7604,4287320,3,14831,"Circle, The",1,2017
274,2017-11-29 03:38:30,0,7930,2380307,3,15462,Coco,1,2017
275,2017-01-10 20:25:25,0,7386,5740806,3,14410,"Coin Heist, The",1,2017
276,2018-01-05 00:35:20,0,7982,3654796,0,15606,Creep 2,1,2017
277,2018-02-09 20:30:15,1,8042,5657846,3,15740,Daddy&#39;s Home 2,1,2017
278,2017-04-07 00:25:35,0,7564,5834660,3,14763,Dance Academy: The Movie,1,2017
279,2017-08-04 13:43:21,0,7770,1648190,1,15125,"Dark Tower, The",1,2017
280,2018-01-22 21:45:19,0,8020,4555426,2,15679,Darkest Hour,1,2017
281,2017-09-02 10:49:56,0,7794,1241317,0,15184,Death Note,1,2017
282,2017-10-26 12:20:34,0,7874,4686844,1,15353,"Death of Stalin, The",1,2017
283,2017-01-25 22:38:12,0,7419,5493706,3,14459,Death Race 2050,1,2017
284,2017-03-19 11:16:42,0,7524,4144332,3,14686,Deidra &amp; Laney Rob a Train,1,2017
285,2018-01-09 21:45:41,1,7996,5117876,3,15633,Descendants 2,1,2017
286,2017-07-02 03:15:22,0,7715,3469046,3,15024,Despicable Me 3,1,2017
287,2017-08-14 23:20:11,0,7778,5390504,2,15147,Detroit,1,2017
288,2018-08-13 17:16:08,0,8371,6003368,0,16385,Diary of a Wimpy Kid: The Long Haul,1,2017
289,2017-11-15 23:58:09,0,7904,6029106,3,15415,Dim the Fluorescents,1,2017
290,2018-01-06 03:35:34,0,7984,3203620,3,15611,"Dinner, The",1,2017
291,2017-12-19 00:56:28,0,7950,3521126,3,15535,"Disaster Artist, The",1,2017
292,2018-01-09 01:01:46,0,7994,7401540,3,15631,Disco,1,2017
293,2017-04-19 07:35:00,0,7581,5155780,3,14791,"Discovery, The",1,2017
294,2018-11-04 14:03:39,0,8471,6108178,3,16577,Disobedience,1,2017
295,2018-08-23 05:00:19,0,8384,6814914,3,16411,Djam,1,2017
296,2018-01-03 23:06:39,0,7980,1389072,1,15601,Downsizing,1,2017
297,2017-07-22 17:35:55,0,7748,5013056,0,15078,Dunkirk,1,2017
298,2017-12-13 00:47:01,0,7945,3255590,2,15506,El Camino Christmas,1,2017
299,2019-04-18 03:00:48,0,8707,6870750,3,17066,El libro de Lila,1,2017
300,2019-01-14 18:00:29,0,8601,6441072,3,16813,Embrasse-moi!,1,2017
301,2017-08-11 03:14:58,0,7772,4877122,1,15135,"Emoji Movie, The",1,2017
302,2018-08-04 15:14:41,0,8357,3986820,1,16363,"Endless, The",1,2017
303,2018-08-18 12:13:18,0,8379,6069126,3,16401,"Escape, The",1,2017
304,2017-05-30 01:14:20,0,7670,5001718,3,14925,"Everything, Everything",1,2017
305,2017-04-17 04:50:40,1,7579,4630562,3,14789,"Fate of the Furious, The",1,2017
306,2017-09-28 23:04:39,0,7841,5980798,3,15264,Felicite,1,2017
307,2018-02-11 17:21:14,1,8048,3411444,3,15747,Ferdinand,1,2017
308,2017-02-22 15:54:20,0,7469,4465564,3,14571,Fifty Shades Darker,1,2017
309,2018-08-30 07:05:21,0,8391,6053438,1,16424,First Reformed,1,2017
310,2018-05-18 23:03:06,0,8231,3401882,3,16115,Fist Fight,1,2017
311,2017-11-13 03:31:20,0,7897,5649144,3,15401,"Florida Project, The",1,2017
312,2018-06-28 10:56:53,0,8311,2582784,3,16273,Flower,1,2017
313,2017-03-05 00:45:19,0,7486,4157510,3,14612,For Here or To Go?,1,2017
314,2017-10-14 05:31:03,0,7858,1615160,1,15312,"Foreigner, The",1,2017
315,2018-03-06 19:33:49,1,8096,5829040,3,15844,Fun Mom Dinner,1,2017
316,2019-04-22 05:22:23,0,8712,6548966,3,17074,Gekijoban Fairy Tail: Dragon Cry,1,2017
317,2018-11-19 15:37:45,0,8487,5795086,3,16613,Gemini,1,2017
318,2017-10-19 02:03:39,1,7860,1981128,3,15321,Geostorm,1,2017
319,2017-10-06 06:56:49,1,7847,3748172,3,15284,Gerald&#39;s Game,1,2017
320,2017-03-13 00:22:38,0,7508,5052448,3,14660,Get Out,1,2017
321,2017-04-01 17:13:19,0,7551,1219827,3,14738,Ghost in the Shell,1,2017
322,2019-03-04 14:10:34,0,8663,5516328,1,16942,Ghost Stories,1,2017
